id,name,price,category,calories,carbs,protein,fats,image,quantity,onSale,promo,unitType,unitSize,servingSize
121,Bandage - Fexible 1x3,$10.26,Dairy,373,178,172,63,https://ipcdn.freshop.com/resize?url=https://images.freshop.com/1564405684707498128/0efdc54b9b372292829e8f7ca2e7f80b_large.png&width=256&type=webp&quality=80,415,false,Winter,oz,1,5
122,Beef Tenderloin Aaa,$9.97,Bakery,959,181,192,155,https://ipcdn.freshop.com/resize?url=https://images.freshop.com/00228588000001/684d9bb43b365efbd4a1393c27c8af0a_large.png&width=256&type=webp&quality=80,358,false,Winter,oz,5,3
123,Bay Leaf,$6.43,Produce,516,170,146,113,https://ipcdn.freshop.com/resize?url=https://images.freshop.com/00000000045490/d15efb0c268b95e85f87e8549b078335_large.png&width=256&type=webp&quality=80,233,false,Summer,lb,3,8
124,Wine - Beaujolais Villages,$18.61,Dairy,984,185,1,104,https://www.terhuneorchards.com/wp-content/uploads/2020/06/products-white_loaf__82103.1586278247.1000.1200.png,440,true,Summer,ct,3,6
125,Lettuce - Frisee,$18.20,Produce,865,10,10,123,https://ipcdn.freshop.com/resize?url=https://images.freshop.com/1564405684707498128/0efdc54b9b372292829e8f7ca2e7f80b_large.png&width=256&type=webp&quality=80,500,false,Winter,ct,1,2
126,Steampan - Foil,$6.72,Produce,139,13,92,90,https://ipcdn.freshop.com/resize?url=https://images.freshop.com/1564405684707498128/0efdc54b9b372292829e8f7ca2e7f80b_large.png&width=256&type=webp&quality=80,368,false,Fall,lb,5,4
127,Cherries - Fresh,$4.46,Bakery,800,21,132,43,https://ipcdn.freshop.com/resize?url=https://images.freshop.com/1564405684707498128/0efdc54b9b372292829e8f7ca2e7f80b_large.png&width=256&type=webp&quality=80,103,false,Fall,null,4,2
128,Clams - Bay,$16.51,Bakery,913,165,132,58,https://ipcdn.freshop.com/resize?url=https://images.freshop.com/00228588000001/684d9bb43b365efbd4a1393c27c8af0a_large.png&width=256&type=webp&quality=80,356,true,Spring,ct,3,2
129,"Pasta - Orzo, Dry",$17.41,Produce,940,75,173,83,https://ipcdn.freshop.com/resize?url=https://images.freshop.com/00228588000001/684d9bb43b365efbd4a1393c27c8af0a_large.png&width=256&type=webp&quality=80,258,true,Summer,oz,5,7
130,"Beef - Bones, Cut - Up",$1.04,Produce,703,115,72,159,https://ipcdn.freshop.com/resize?url=https://images.freshop.com/1564405684707498128/0efdc54b9b372292829e8f7ca2e7f80b_large.png&width=256&type=webp&quality=80,357,false,Summer,ct,2,7
131,Sponge Cake Mix - Chocolate,$7.13,Dairy,398,103,25,47,https://www.terhuneorchards.com/wp-content/uploads/2020/06/products-white_loaf__82103.1586278247.1000.1200.png,91,false,Spring,ct,4,8
132,Onions Granulated,$5.96,Bakery,176,119,148,188,https://ipcdn.freshop.com/resize?url=https://images.freshop.com/00228588000001/684d9bb43b365efbd4a1393c27c8af0a_large.png&width=256&type=webp&quality=80,181,false,Winter,null,2,10
133,Cheese - Bakers Cream Cheese,$5.16,Meat,69,169,122,97,https://ipcdn.freshop.com/resize?url=https://images.freshop.com/00228588000001/684d9bb43b365efbd4a1393c27c8af0a_large.png&width=256&type=webp&quality=80,253,true,Summer,ct,5,6
134,Pork - Back Ribs,$17.82,Bakery,938,65,192,145,https://ipcdn.freshop.com/resize?url=https://images.freshop.com/1564405684707498128/0efdc54b9b372292829e8f7ca2e7f80b_large.png&width=256&type=webp&quality=80,349,false,Fall,null,3,2
135,Flour - So Mix Cake White,$11.32,Meat,982,18,89,125,https://ipcdn.freshop.com/resize?url=https://images.freshop.com/1564405684707498128/0efdc54b9b372292829e8f7ca2e7f80b_large.png&width=256&type=webp&quality=80,137,false,Winter,null,2,1
136,"Lamb - Shoulder, Boneless",$19.68,Produce,292,173,34,34,https://ipcdn.freshop.com/resize?url=https://images.freshop.com/00228588000001/684d9bb43b365efbd4a1393c27c8af0a_large.png&width=256&type=webp&quality=80,57,false,Fall,null,1,10
137,V8 Pet,$16.43,Dairy,981,51,136,8,https://www.terhuneorchards.com/wp-content/uploads/2020/06/products-white_loaf__82103.1586278247.1000.1200.png,106,true,Summer,lb,2,10
138,Sugar - Monocystal / Rock,$3.18,Bakery,211,40,89,0,https://ipcdn.freshop.com/resize?url=https://images.freshop.com/00000000045490/d15efb0c268b95e85f87e8549b078335_large.png&width=256&type=webp&quality=80,465,false,Winter,ct,1,8
139,Milk - Chocolate 250 Ml,$6.70,Meat,344,12,81,168,https://ipcdn.freshop.com/resize?url=https://images.freshop.com/00000000045490/d15efb0c268b95e85f87e8549b078335_large.png&width=256&type=webp&quality=80,288,false,Fall,oz,2,10
140,"Loaf Pan - 2 Lb, Foil",$15.55,Meat,268,156,48,8,https://www.terhuneorchards.com/wp-content/uploads/2020/06/products-white_loaf__82103.1586278247.1000.1200.png,149,false,Spring,null,3,9
141,"Corn - Cream, Canned",$15.53,Dairy,110,48,146,54,https://ipcdn.freshop.com/resize?url=https://images.freshop.com/1564405684707498128/0efdc54b9b372292829e8f7ca2e7f80b_large.png&width=256&type=webp&quality=80,359,false,Spring,ct,3,4
142,Oil - Sesame,$7.82,Dairy,83,59,93,147,https://ipcdn.freshop.com/resize?url=https://images.freshop.com/1564405684707498128/0efdc54b9b372292829e8f7ca2e7f80b_large.png&width=256&type=webp&quality=80,342,true,Winter,lb,4,9
143,"Vinegar - Balsamic, White",$16.92,Dairy,988,68,151,173,https://www.terhuneorchards.com/wp-content/uploads/2020/06/products-white_loaf__82103.1586278247.1000.1200.png,342,false,Summer,lb,1,8
144,Wine - Spumante Bambino White,$4.97,Dairy,805,67,93,37,https://ipcdn.freshop.com/resize?url=https://images.freshop.com/1564405684707498128/0efdc54b9b372292829e8f7ca2e7f80b_large.png&width=256&type=webp&quality=80,357,false,Winter,lb,5,5
145,Nescafe - Frothy French Vanilla,$12.47,Dairy,581,34,154,157,https://ipcdn.freshop.com/resize?url=https://images.freshop.com/00000000045490/d15efb0c268b95e85f87e8549b078335_large.png&width=256&type=webp&quality=80,322,true,Spring,ct,4,7
146,Juice - Orange,$15.04,Dairy,570,127,23,110,https://ipcdn.freshop.com/resize?url=https://images.freshop.com/1564405684707498128/0efdc54b9b372292829e8f7ca2e7f80b_large.png&width=256&type=webp&quality=80,132,false,Fall,lb,3,4
147,Beets - Mini Golden,$3.27,Dairy,510,143,91,23,https://www.terhuneorchards.com/wp-content/uploads/2020/06/products-white_loaf__82103.1586278247.1000.1200.png,292,true,Summer,null,5,1
148,Bread - Focaccia Quarter,$13.48,Dairy,549,176,112,54,https://www.terhuneorchards.com/wp-content/uploads/2020/06/products-white_loaf__82103.1586278247.1000.1200.png,58,false,Summer,ct,1,7
149,Lamb Tenderloin Nz Fr,$11.65,Dairy,488,8,89,9,https://www.terhuneorchards.com/wp-content/uploads/2020/06/products-white_loaf__82103.1586278247.1000.1200.png,451,false,Spring,oz,5,8
150,Shrimp - Black Tiger 16/20,$8.66,Bakery,688,134,158,14,https://ipcdn.freshop.com/resize?url=https://images.freshop.com/00000000045490/d15efb0c268b95e85f87e8549b078335_large.png&width=256&type=webp&quality=80,112,false,Winter,null,1,2
151,Easy Off Oven Cleaner,$16.87,Meat,180,134,96,101,https://ipcdn.freshop.com/resize?url=https://images.freshop.com/1564405684707498128/0efdc54b9b372292829e8f7ca2e7f80b_large.png&width=256&type=webp&quality=80,135,false,Fall,ct,1,5
152,Appetizer - Lobster Phyllo Roll,$7.43,Bakery,586,25,66,50,https://ipcdn.freshop.com/resize?url=https://images.freshop.com/00000000045490/d15efb0c268b95e85f87e8549b078335_large.png&width=256&type=webp&quality=80,70,true,Spring,ct,4,1
153,"Pasta - Fettuccine, Dry",$10.84,Bakery,768,41,46,135,https://ipcdn.freshop.com/resize?url=https://images.freshop.com/00000000045490/d15efb0c268b95e85f87e8549b078335_large.png&width=256&type=webp&quality=80,224,false,Winter,oz,2,4
154,Pepper - Sorrano,$1.74,Dairy,295,52,188,163,https://ipcdn.freshop.com/resize?url=https://images.freshop.com/1564405684707498128/0efdc54b9b372292829e8f7ca2e7f80b_large.png&width=256&type=webp&quality=80,50,false,Winter,oz,2,8
155,Pears - Bosc,$17.82,Produce,64,98,157,41,https://ipcdn.freshop.com/resize?url=https://images.freshop.com/1564405684707498128/0efdc54b9b372292829e8f7ca2e7f80b_large.png&width=256&type=webp&quality=80,494,true,Winter,oz,5,1
156,Olive - Spread Tapenade,$5.20,Bakery,100,36,164,147,https://ipcdn.freshop.com/resize?url=https://images.freshop.com/00228588000001/684d9bb43b365efbd4a1393c27c8af0a_large.png&width=256&type=webp&quality=80,102,true,Winter,oz,3,4
157,Pineapple - Golden,$16.04,Bakery,507,161,97,191,https://ipcdn.freshop.com/resize?url=https://images.freshop.com/1564405684707498128/0efdc54b9b372292829e8f7ca2e7f80b_large.png&width=256&type=webp&quality=80,495,false,Fall,ct,3,6
158,Wine - Malbec Trapiche Reserve,$19.40,Produce,925,113,179,182,https://ipcdn.freshop.com/resize?url=https://images.freshop.com/00000000045490/d15efb0c268b95e85f87e8549b078335_large.png&width=256&type=webp&quality=80,209,true,Winter,ct,3,5
159,Sobe - Green Tea,$16.97,Dairy,842,187,151,96,https://www.terhuneorchards.com/wp-content/uploads/2020/06/products-white_loaf__82103.1586278247.1000.1200.png,384,true,Winter,oz,2,10
160,Muffin Mix - Lemon Cranberry,$13.93,Produce,863,106,167,41,https://www.terhuneorchards.com/wp-content/uploads/2020/06/products-white_loaf__82103.1586278247.1000.1200.png,442,true,Spring,lb,5,6
161,Cut Wakame - Hanawakaba,$3.52,Produce,729,169,108,146,https://ipcdn.freshop.com/resize?url=https://images.freshop.com/00000000045490/d15efb0c268b95e85f87e8549b078335_large.png&width=256&type=webp&quality=80,128,false,Fall,ct,2,10
162,Plaintain,$14.94,Produce,112,170,85,14,https://ipcdn.freshop.com/resize?url=https://images.freshop.com/1564405684707498128/0efdc54b9b372292829e8f7ca2e7f80b_large.png&width=256&type=webp&quality=80,294,true,Summer,null,5,8
163,Pepper - Red Bell,$13.76,Dairy,179,50,170,198,https://www.terhuneorchards.com/wp-content/uploads/2020/06/products-white_loaf__82103.1586278247.1000.1200.png,119,true,Spring,null,1,6
164,Sterno - Chafing Dish Fuel,$3.45,Produce,536,55,99,130,https://ipcdn.freshop.com/resize?url=https://images.freshop.com/1564405684707498128/0efdc54b9b372292829e8f7ca2e7f80b_large.png&width=256&type=webp&quality=80,437,true,Spring,lb,4,5
165,Scotch - Queen Anne,$5.59,Produce,180,58,70,131,https://ipcdn.freshop.com/resize?url=https://images.freshop.com/00228588000001/684d9bb43b365efbd4a1393c27c8af0a_large.png&width=256&type=webp&quality=80,241,false,Summer,lb,4,2
166,"Bread - Roll, Whole Wheat",$19.66,Produce,728,155,37,113,https://www.terhuneorchards.com/wp-content/uploads/2020/06/products-white_loaf__82103.1586278247.1000.1200.png,489,false,Spring,oz,2,3
167,Initation Crab Meat,$19.91,Meat,853,68,122,95,https://ipcdn.freshop.com/resize?url=https://images.freshop.com/00000000045490/d15efb0c268b95e85f87e8549b078335_large.png&width=256&type=webp&quality=80,63,false,Fall,null,1,4
168,Wine - Puligny Montrachet A.,$10.62,Dairy,833,115,162,105,https://ipcdn.freshop.com/resize?url=https://images.freshop.com/00228588000001/684d9bb43b365efbd4a1393c27c8af0a_large.png&width=256&type=webp&quality=80,423,false,Spring,oz,5,8
169,"Pasta - Canelloni, Single Serve",$4.58,Meat,864,66,44,140,https://ipcdn.freshop.com/resize?url=https://images.freshop.com/1564405684707498128/0efdc54b9b372292829e8f7ca2e7f80b_large.png&width=256&type=webp&quality=80,281,true,Spring,oz,5,6
170,Creme De Banane - Marie,$17.36,Dairy,505,5,88,68,https://www.terhuneorchards.com/wp-content/uploads/2020/06/products-white_loaf__82103.1586278247.1000.1200.png,60,false,Winter,ct,4,2
171,Straws - Cocktale,$14.76,Produce,923,142,149,49,https://www.terhuneorchards.com/wp-content/uploads/2020/06/products-white_loaf__82103.1586278247.1000.1200.png,163,false,Fall,null,1,7
172,Pop - Club Soda Can,$11.28,Dairy,810,84,127,55,https://www.terhuneorchards.com/wp-content/uploads/2020/06/products-white_loaf__82103.1586278247.1000.1200.png,318,false,Winter,oz,4,3
173,Swordfish Loin Portions,$4.43,Meat,859,158,190,51,https://ipcdn.freshop.com/resize?url=https://images.freshop.com/00000000045490/d15efb0c268b95e85f87e8549b078335_large.png&width=256&type=webp&quality=80,289,true,Fall,null,5,8
174,Kiwi,$7.33,Dairy,754,23,187,94,https://ipcdn.freshop.com/resize?url=https://images.freshop.com/00228588000001/684d9bb43b365efbd4a1393c27c8af0a_large.png&width=256&type=webp&quality=80,416,true,Winter,ct,2,5
175,"Soup - Campbells, Cream Of",$3.32,Meat,958,16,16,73,https://ipcdn.freshop.com/resize?url=https://images.freshop.com/1564405684707498128/0efdc54b9b372292829e8f7ca2e7f80b_large.png&width=256&type=webp&quality=80,177,true,Summer,lb,4,7
176,Wine - Casablanca Valley,$10.69,Bakery,882,121,129,79,https://ipcdn.freshop.com/resize?url=https://images.freshop.com/00228588000001/684d9bb43b365efbd4a1393c27c8af0a_large.png&width=256&type=webp&quality=80,427,false,Fall,ct,1,5
177,Milk - Buttermilk,$1.39,Dairy,631,21,63,123,https://www.terhuneorchards.com/wp-content/uploads/2020/06/products-white_loaf__82103.1586278247.1000.1200.png,246,true,Fall,lb,5,4
178,"Soup - Campbells, Beef Barley",$12.61,Produce,622,138,117,79,https://www.terhuneorchards.com/wp-content/uploads/2020/06/products-white_loaf__82103.1586278247.1000.1200.png,360,false,Spring,oz,4,3
179,Shallots,$8.96,Bakery,105,40,70,151,https://www.terhuneorchards.com/wp-content/uploads/2020/06/products-white_loaf__82103.1586278247.1000.1200.png,249,false,Fall,null,3,6
180,Cheese - Parmigiano Reggiano,$12.42,Produce,873,184,9,105,https://ipcdn.freshop.com/resize?url=https://images.freshop.com/00228588000001/684d9bb43b365efbd4a1393c27c8af0a_large.png&width=256&type=webp&quality=80,82,false,Summer,lb,5,3
181,"Soup - Cream Of Broccoli, Dry",$19.94,Produce,628,55,120,12,https://ipcdn.freshop.com/resize?url=https://images.freshop.com/00000000045490/d15efb0c268b95e85f87e8549b078335_large.png&width=256&type=webp&quality=80,71,false,Fall,oz,2,8
182,Tomato - Plum With Basil,$7.32,Meat,550,5,92,39,https://ipcdn.freshop.com/resize?url=https://images.freshop.com/00000000045490/d15efb0c268b95e85f87e8549b078335_large.png&width=256&type=webp&quality=80,398,true,Winter,null,4,7
183,Banana - Green,$19.96,Dairy,80,48,63,145,https://ipcdn.freshop.com/resize?url=https://images.freshop.com/00228588000001/684d9bb43b365efbd4a1393c27c8af0a_large.png&width=256&type=webp&quality=80,102,false,Fall,null,2,8
184,Currants,$18.41,Meat,455,5,187,64,https://www.terhuneorchards.com/wp-content/uploads/2020/06/products-white_loaf__82103.1586278247.1000.1200.png,391,true,Summer,null,2,7
185,Taro Leaves,$11.58,Produce,392,165,77,55,https://ipcdn.freshop.com/resize?url=https://images.freshop.com/00000000045490/d15efb0c268b95e85f87e8549b078335_large.png&width=256&type=webp&quality=80,182,true,Summer,ct,5,6
186,Muffin - Mix - Strawberry Rhubarb,$15.00,Produce,526,96,126,138,https://ipcdn.freshop.com/resize?url=https://images.freshop.com/00228588000001/684d9bb43b365efbd4a1393c27c8af0a_large.png&width=256&type=webp&quality=80,365,false,Winter,null,1,4
187,Towel Dispenser,$7.29,Dairy,404,197,88,177,https://ipcdn.freshop.com/resize?url=https://images.freshop.com/00228588000001/684d9bb43b365efbd4a1393c27c8af0a_large.png&width=256&type=webp&quality=80,174,true,Summer,ct,3,4
188,Ham - Black Forest,$17.18,Produce,828,168,140,162,https://ipcdn.freshop.com/resize?url=https://images.freshop.com/00000000045490/d15efb0c268b95e85f87e8549b078335_large.png&width=256&type=webp&quality=80,432,false,Winter,ct,5,4
189,Oats Large Flake,$14.89,Bakery,793,90,16,88,https://ipcdn.freshop.com/resize?url=https://images.freshop.com/00228588000001/684d9bb43b365efbd4a1393c27c8af0a_large.png&width=256&type=webp&quality=80,347,true,Summer,oz,4,8
190,Chinese Foods - Plain Fried Rice,$11.24,Dairy,726,41,45,46,https://www.terhuneorchards.com/wp-content/uploads/2020/06/products-white_loaf__82103.1586278247.1000.1200.png,284,true,Fall,lb,1,1
191,Bagel - Everything Presliced,$19.27,Meat,603,83,89,83,https://ipcdn.freshop.com/resize?url=https://images.freshop.com/00000000045490/d15efb0c268b95e85f87e8549b078335_large.png&width=256&type=webp&quality=80,172,true,Spring,oz,4,3
192,Container - Clear 16 Oz,$12.65,Bakery,513,56,162,36,https://ipcdn.freshop.com/resize?url=https://images.freshop.com/1564405684707498128/0efdc54b9b372292829e8f7ca2e7f80b_large.png&width=256&type=webp&quality=80,144,false,Winter,ct,2,7
193,Cheese - Blue,$11.18,Meat,466,123,25,32,https://www.terhuneorchards.com/wp-content/uploads/2020/06/products-white_loaf__82103.1586278247.1000.1200.png,167,true,Summer,ct,1,9
194,Garlic,$11.08,Bakery,725,178,181,140,https://www.terhuneorchards.com/wp-content/uploads/2020/06/products-white_loaf__82103.1586278247.1000.1200.png,462,false,Summer,lb,2,1
195,Ecolab - Solid Fusion,$9.25,Meat,907,80,29,93,https://ipcdn.freshop.com/resize?url=https://images.freshop.com/00228588000001/684d9bb43b365efbd4a1393c27c8af0a_large.png&width=256&type=webp&quality=80,469,true,Fall,ct,3,2
196,Beer - Maudite,$11.71,Produce,150,123,139,70,https://www.terhuneorchards.com/wp-content/uploads/2020/06/products-white_loaf__82103.1586278247.1000.1200.png,257,false,Winter,null,4,10
197,"Syrup - Monin, Irish Cream",$17.21,Bakery,596,112,111,95,https://www.terhuneorchards.com/wp-content/uploads/2020/06/products-white_loaf__82103.1586278247.1000.1200.png,187,false,Summer,oz,4,9
198,Mace Ground,$11.25,Meat,993,18,15,70,https://www.terhuneorchards.com/wp-content/uploads/2020/06/products-white_loaf__82103.1586278247.1000.1200.png,359,false,Winter,lb,2,10
199,"Bread - Crumbs, Bulk",$14.07,Meat,787,115,44,64,https://ipcdn.freshop.com/resize?url=https://images.freshop.com/1564405684707498128/0efdc54b9b372292829e8f7ca2e7f80b_large.png&width=256&type=webp&quality=80,386,false,Summer,null,4,2
200,Longan,$11.64,Meat,437,87,66,30,https://ipcdn.freshop.com/resize?url=https://images.freshop.com/1564405684707498128/0efdc54b9b372292829e8f7ca2e7f80b_large.png&width=256&type=webp&quality=80,236,false,Winter,oz,1,9
201,Cheese - Gouda,$19.82,Bakery,819,135,15,153,https://www.terhuneorchards.com/wp-content/uploads/2020/06/products-white_loaf__82103.1586278247.1000.1200.png,448,true,Fall,oz,4,9
202,"Rum - White, Gg White",$14.91,Dairy,897,52,28,27,https://ipcdn.freshop.com/resize?url=https://images.freshop.com/1564405684707498128/0efdc54b9b372292829e8f7ca2e7f80b_large.png&width=256&type=webp&quality=80,278,true,Spring,null,1,4
203,Dried Figs,$13.57,Produce,779,133,152,89,https://ipcdn.freshop.com/resize?url=https://images.freshop.com/1564405684707498128/0efdc54b9b372292829e8f7ca2e7f80b_large.png&width=256&type=webp&quality=80,476,false,Summer,oz,1,1
204,Arizona - Plum Green Tea,$10.92,Produce,592,177,117,72,https://www.terhuneorchards.com/wp-content/uploads/2020/06/products-white_loaf__82103.1586278247.1000.1200.png,172,false,Winter,oz,4,10
205,Sobe - Green Tea,$15.83,Meat,47,10,187,84,https://ipcdn.freshop.com/resize?url=https://images.freshop.com/00000000045490/d15efb0c268b95e85f87e8549b078335_large.png&width=256&type=webp&quality=80,365,false,Summer,null,4,9
206,"Crab - Blue, Frozen",$9.91,Bakery,588,5,196,142,https://ipcdn.freshop.com/resize?url=https://images.freshop.com/1564405684707498128/0efdc54b9b372292829e8f7ca2e7f80b_large.png&width=256&type=webp&quality=80,308,false,Winter,lb,1,10
207,Huck Towels White,$6.38,Produce,645,25,73,154,https://www.terhuneorchards.com/wp-content/uploads/2020/06/products-white_loaf__82103.1586278247.1000.1200.png,392,true,Winter,null,3,10
208,Yokaline,$5.02,Meat,475,57,87,102,https://ipcdn.freshop.com/resize?url=https://images.freshop.com/1564405684707498128/0efdc54b9b372292829e8f7ca2e7f80b_large.png&width=256&type=webp&quality=80,388,false,Spring,oz,1,3
209,Ice Cream - Strawberry,$9.35,Produce,591,32,131,40,https://ipcdn.freshop.com/resize?url=https://images.freshop.com/1564405684707498128/0efdc54b9b372292829e8f7ca2e7f80b_large.png&width=256&type=webp&quality=80,417,true,Summer,ct,4,7
210,Puree - Passion Fruit,$7.70,Bakery,212,66,194,0,https://ipcdn.freshop.com/resize?url=https://images.freshop.com/1564405684707498128/0efdc54b9b372292829e8f7ca2e7f80b_large.png&width=256&type=webp&quality=80,418,true,Summer,lb,2,7
211,"Pork - Bacon,back Peameal",$14.49,Meat,781,73,120,11,https://ipcdn.freshop.com/resize?url=https://images.freshop.com/1564405684707498128/0efdc54b9b372292829e8f7ca2e7f80b_large.png&width=256&type=webp&quality=80,378,false,Spring,ct,1,7
212,"Pasta - Linguini, Dry",$15.85,Bakery,555,128,136,161,https://www.terhuneorchards.com/wp-content/uploads/2020/06/products-white_loaf__82103.1586278247.1000.1200.png,125,true,Fall,null,5,4
213,Ice Cream Bar - Drumstick,$2.36,Produce,504,48,82,36,https://ipcdn.freshop.com/resize?url=https://images.freshop.com/00228588000001/684d9bb43b365efbd4a1393c27c8af0a_large.png&width=256&type=webp&quality=80,386,false,Summer,null,2,8
214,Soupfoamcont12oz 112con,$17.36,Dairy,471,198,14,60,https://ipcdn.freshop.com/resize?url=https://images.freshop.com/1564405684707498128/0efdc54b9b372292829e8f7ca2e7f80b_large.png&width=256&type=webp&quality=80,466,true,Fall,ct,5,9
215,Sugar - Individual Portions,$15.71,Meat,167,18,67,154,https://ipcdn.freshop.com/resize?url=https://images.freshop.com/00228588000001/684d9bb43b365efbd4a1393c27c8af0a_large.png&width=256&type=webp&quality=80,287,true,Summer,lb,4,3
216,Coffee - Cafe Moreno,$2.56,Dairy,582,93,151,184,https://ipcdn.freshop.com/resize?url=https://images.freshop.com/00228588000001/684d9bb43b365efbd4a1393c27c8af0a_large.png&width=256&type=webp&quality=80,201,true,Summer,null,1,4
217,"Cake Circle, Foil, Scallop",$8.90,Bakery,283,173,137,193,https://ipcdn.freshop.com/resize?url=https://images.freshop.com/00228588000001/684d9bb43b365efbd4a1393c27c8af0a_large.png&width=256&type=webp&quality=80,94,false,Winter,oz,3,9
218,Pepper Squash,$11.13,Meat,98,154,173,75,https://ipcdn.freshop.com/resize?url=https://images.freshop.com/00228588000001/684d9bb43b365efbd4a1393c27c8af0a_large.png&width=256&type=webp&quality=80,285,false,Summer,null,1,6
219,"Napkin - Cocktail,beige 2 - Ply",$7.09,Bakery,571,183,172,103,https://ipcdn.freshop.com/resize?url=https://images.freshop.com/1564405684707498128/0efdc54b9b372292829e8f7ca2e7f80b_large.png&width=256&type=webp&quality=80,307,false,Winter,lb,1,10
220,Fondant - Icing,$5.80,Produce,221,38,192,137,https://ipcdn.freshop.com/resize?url=https://images.freshop.com/00000000045490/d15efb0c268b95e85f87e8549b078335_large.png&width=256&type=webp&quality=80,145,true,Spring,lb,1,4
221,Wine - Chianti Classico Riserva,$12.82,Bakery,111,107,4,169,https://www.terhuneorchards.com/wp-content/uploads/2020/06/products-white_loaf__82103.1586278247.1000.1200.png,358,false,Summer,ct,1,4
222,Cookie - Oreo 100x2,$12.42,Bakery,475,126,64,81,https://ipcdn.freshop.com/resize?url=https://images.freshop.com/00000000045490/d15efb0c268b95e85f87e8549b078335_large.png&width=256&type=webp&quality=80,201,false,Summer,ct,5,1
223,Propel Sport Drink,$12.93,Produce,47,22,76,5,https://www.terhuneorchards.com/wp-content/uploads/2020/06/products-white_loaf__82103.1586278247.1000.1200.png,478,true,Winter,ct,4,1
224,Bread - Burger,$8.73,Meat,284,5,190,22,https://ipcdn.freshop.com/resize?url=https://images.freshop.com/00228588000001/684d9bb43b365efbd4a1393c27c8af0a_large.png&width=256&type=webp&quality=80,487,true,Summer,ct,4,4
225,General Purpose Trigger,$12.90,Bakery,843,71,52,100,https://ipcdn.freshop.com/resize?url=https://images.freshop.com/00228588000001/684d9bb43b365efbd4a1393c27c8af0a_large.png&width=256&type=webp&quality=80,306,true,Fall,ct,3,2
226,Cheese - Swiss,$19.01,Produce,768,166,65,192,https://ipcdn.freshop.com/resize?url=https://images.freshop.com/00000000045490/d15efb0c268b95e85f87e8549b078335_large.png&width=256&type=webp&quality=80,132,true,Summer,oz,3,2
227,Kale - Red,$4.60,Dairy,899,135,174,20,https://ipcdn.freshop.com/resize?url=https://images.freshop.com/1564405684707498128/0efdc54b9b372292829e8f7ca2e7f80b_large.png&width=256&type=webp&quality=80,336,false,Winter,null,3,5
228,Tia Maria,$14.02,Meat,498,10,26,82,https://ipcdn.freshop.com/resize?url=https://images.freshop.com/00000000045490/d15efb0c268b95e85f87e8549b078335_large.png&width=256&type=webp&quality=80,387,false,Summer,null,5,6
229,Cauliflower,$17.82,Bakery,690,144,98,70,https://ipcdn.freshop.com/resize?url=https://images.freshop.com/00228588000001/684d9bb43b365efbd4a1393c27c8af0a_large.png&width=256&type=webp&quality=80,281,false,Fall,null,4,3
230,"Lamb - Shoulder, Boneless",$13.27,Dairy,167,157,11,174,https://ipcdn.freshop.com/resize?url=https://images.freshop.com/00000000045490/d15efb0c268b95e85f87e8549b078335_large.png&width=256&type=webp&quality=80,128,false,Summer,null,3,4
231,"Wine - Red, Marechal Foch",$4.63,Meat,416,154,181,14,https://ipcdn.freshop.com/resize?url=https://images.freshop.com/00000000045490/d15efb0c268b95e85f87e8549b078335_large.png&width=256&type=webp&quality=80,253,true,Fall,ct,4,9
232,Irish Cream - Butterscotch,$19.70,Dairy,848,94,112,190,https://www.terhuneorchards.com/wp-content/uploads/2020/06/products-white_loaf__82103.1586278247.1000.1200.png,120,true,Summer,oz,4,7
233,Fudge - Cream Fudge,$12.56,Produce,827,177,140,75,https://ipcdn.freshop.com/resize?url=https://images.freshop.com/00228588000001/684d9bb43b365efbd4a1393c27c8af0a_large.png&width=256&type=webp&quality=80,232,true,Fall,oz,5,7
234,Saskatoon Berries - Frozen,$2.54,Dairy,698,139,190,9,https://www.terhuneorchards.com/wp-content/uploads/2020/06/products-white_loaf__82103.1586278247.1000.1200.png,171,true,Summer,ct,3,5
235,Beans - Butter Lrg Lima,$13.29,Bakery,769,164,12,170,https://www.terhuneorchards.com/wp-content/uploads/2020/06/products-white_loaf__82103.1586278247.1000.1200.png,149,false,Fall,lb,1,1
236,Cod - Black Whole Fillet,$11.17,Produce,667,144,129,189,https://ipcdn.freshop.com/resize?url=https://images.freshop.com/00228588000001/684d9bb43b365efbd4a1393c27c8af0a_large.png&width=256&type=webp&quality=80,140,true,Fall,oz,3,9
237,Grapes - Red,$7.25,Produce,708,148,124,63,https://www.terhuneorchards.com/wp-content/uploads/2020/06/products-white_loaf__82103.1586278247.1000.1200.png,125,true,Spring,ct,2,4
238,Grapes - Green,$19.73,Meat,619,74,126,70,https://ipcdn.freshop.com/resize?url=https://images.freshop.com/00000000045490/d15efb0c268b95e85f87e8549b078335_large.png&width=256&type=webp&quality=80,441,false,Spring,lb,5,4
239,"Lemonade - Kiwi, 591 Ml",$13.01,Dairy,90,101,16,134,https://ipcdn.freshop.com/resize?url=https://images.freshop.com/00000000045490/d15efb0c268b95e85f87e8549b078335_large.png&width=256&type=webp&quality=80,156,false,Spring,oz,1,3
240,Beer - Heinekin,$5.07,Meat,92,153,38,165,https://ipcdn.freshop.com/resize?url=https://images.freshop.com/00228588000001/684d9bb43b365efbd4a1393c27c8af0a_large.png&width=256&type=webp&quality=80,468,true,Spring,oz,5,2
