id,text,emoji,user_id,created_at
418,Retrobulbar injection,Olympie,246,2021-04-02 23:09:55
419,Knee arthroscopy,Cori,105,2021-01-02 15:49:05
420,Cesarean section NOS,Barrie,497,2021-04-13 18:00:02
421,Wedge osteotomy NEC,Fleur,4,2020-11-01 03:17:01
422,Decompress trigem root,Judon,478,2021-02-22 18:12:44
423,Rt & lt heart angiocard,Massimiliano,458,2021-10-10 23:14:39
424,Vena cav angiocardiogram,Junie,401,2021-05-14 03:43:18
425,Enterovesico fist repair,Jocko,117,2021-01-12 01:36:17
426,Local destruc trach les,Lorianne,263,2021-06-10 08:39:09
427,Scrotal fistula repair,Kelby,248,2021-08-12 22:33:20
428,Other repair of ankle,Aime,170,2021-01-13 17:34:13
429,Pharyngeal dilation,Humfrey,177,2021-05-03 18:34:33
430,Part ostect-metacar/car,Marshall,37,2021-07-16 19:06:44
431,Orbitotomy NEC,Issy,412,2021-05-01 01:32:06
432,Insert biological graft,Jenilee,277,2021-07-05 13:30:49
433,Replace cystostomy tube,Jorey,170,2021-06-04 18:23:16
434,Esophagoscopy by incis,Barbra,162,2021-02-21 01:14:42
435,Intrauterine transfusion,Theodosia,8,2021-02-15 19:17:47
436,Repl pacem w dual-cham,Any,374,2021-10-10 11:13:47
437,Insert disc pros NOS,Ibbie,226,2020-12-13 19:53:18
438,Finger reattachment,Karolina,22,2020-11-10 21:56:09
439,Arm vessel resect/anast,Henri,442,2020-12-04 19:55:06
440,Tooth restor by filling,Alisander,106,2021-03-22 11:56:06
441,Toxicology-lower urinary,Marga,96,2020-12-05 00:36:47
442,Conduit rt vent-pul art,Kalie,53,2021-10-05 00:21:57
443,Excise epididymis cyst,Jacquenetta,472,2020-12-05 16:25:29
444,Late repair per nerv inj,Anastasia,89,2021-05-13 21:58:30
445,Wrist joint biopsy,Rina,211,2021-04-04 22:01:45
446,Hypo-epispadius repair,Byrom,357,2021-01-29 19:23:10
447,Limb length-metacar/car,Mirilla,206,2020-11-04 02:23:55
448,Musc/tend lng change NEC,Idell,257,2021-03-12 01:34:13
449,Culture-endocrine,Carola,261,2021-05-24 23:25:29
450,Auxiliary liver transpl,Benni,132,2020-12-30 21:29:51
451,Replantation of scalp,Esta,327,2021-04-14 21:51:10
452,Ins part disc pros cerv,Kennan,149,2021-04-29 00:34:32
453,Quadricepsplasty,Minerva,85,2020-10-25 11:02:41
454,Glaucoma testing,Sascha,178,2021-04-30 17:51:50
455,Lid marg recon-part thic,Celia,125,2021-02-03 13:03:48
456,Int insert dual-cham dev,Franny,160,2020-12-15 08:35:22
457,Activ musculosk exer NEC,Abby,166,2021-10-02 19:10:31
458,Endosc destruc lung les,Spike,67,2021-03-18 00:00:02
459,Individ psychotherap NEC,Maisey,410,2021-02-01 18:11:42
460,Contrast phlebogram NOS,Hal,148,2021-08-09 10:01:43
461,Digestive tract xray NEC,Antoinette,236,2021-02-05 15:33:21
462,Operation on eyeball NEC,Myrtie,176,2020-11-19 16:33:47
463,Remov urin drainage NEC,Gilbertina,340,2021-10-15 03:31:00
464,Repair facial weakness,Penni,391,2021-01-17 22:08:26
465,Ther ult peripheral ves,Sharia,68,2021-08-05 07:06:45
466,Contr phlebogram-hd/neck,Hube,463,2021-07-01 01:22:54
467,Orchiopexy,Nathanial,424,2020-12-14 05:49:23
468,Ovarian biopsy NEC,Paulita,235,2021-07-03 23:33:31
469,Suture of tracheal lacer,Mose,465,2021-06-30 04:24:14
470,Amputation stump revis,Kore,131,2021-05-10 18:30:59
471,Cord bld stem cell trans,Babb,212,2021-05-21 11:33:48
472,Exc of accessory spleen,Arther,335,2021-01-03 23:14:40
473,Ext ear diagnos proc NEC,Tuckie,381,2021-01-17 03:53:22
474,Abdominal artery excis,Marty,265,2021-07-19 13:57:28
475,Tot face bone ostect NEC,Ashley,32,2021-04-07 20:56:32
476,Remov imp device-patella,Burton,439,2021-04-25 04:23:16
477,Hemorrhoid procedure NEC,Diann,499,2020-11-09 14:54:33
478,Upper limb endarterectom,Penny,299,2021-02-22 08:49:15
479,Pteryg exc w cornea grft,Brenna,68,2021-08-19 13:18:46
480,Hepatic dx proc NEC,Ford,403,2021-02-14 10:20:16
481,Parasitol-spleen/marrow,Britta,385,2020-12-01 21:49:47
482,Destruct cornea les NEC,Garner,301,2021-10-11 19:27:46
483,Bile duct anastomos NEC,Phyllida,96,2021-02-08 11:36:50
484,Bile duct incision NEC,Rodrigo,465,2021-01-13 18:28:33
485,Cervical sympathectomy,Ned,62,2021-01-16 01:53:36
486,Local sm bowel perfusion,Matthiew,39,2020-11-01 19:16:36
487,Part gastrec w jej anast,Cacilie,4,2021-10-04 20:32:39
488,Intra-ab bowel manip NOS,Aubry,189,2021-09-05 04:01:54
489,Excision of elbow NEC,Florina,399,2021-09-16 18:36:49
490,Scler fistulizing op NEC,Ynez,463,2021-03-17 14:41:11
491,Pineal operation NEC,Clary,460,2021-09-11 17:57:52
492,Open reduction-femur fx,Salome,367,2021-03-06 07:38:10
493,Suture peptic ulcer NOS,Vita,350,2021-07-06 22:43:45
494,Toxicology NEC,Morgen,175,2021-05-12 21:23:59
495,Retinal tear laser coag,Jilleen,154,2021-07-15 23:33:20
496,Intranas les destruction,Kathryne,134,2021-02-03 18:42:03
497,Cervical repair NEC,Deni,477,2021-05-13 19:03:04
498,Open cereb meninges bx,Winnie,414,2020-12-08 04:20:22
499,Lo limb sft tis xray NEC,Elizabet,131,2021-08-22 04:47:28
500,Remove bile duct prosth,Kym,227,2021-01-15 19:23:33
501,Remov intralum rect FB,Georges,201,2021-05-11 13:07:19
502,Conjunctiva incision NEC,Darrell,396,2020-11-25 15:28:19
503,Bact smear-eye,Randell,216,2021-08-08 22:25:00
504,Incision of nose,Robyn,46,2021-04-01 22:58:21
505,Prosthet dental implant,Aindrea,6,2021-03-24 23:54:58
506,Fat graft to breast,Boy,57,2020-11-17 21:30:51
507,Excision eye lesion NOS,Lucio,388,2021-07-13 14:00:43
508,Destr phren-lung collaps,Blinni,72,2021-08-22 20:12:26
509,Pedicle graft advancemen,Darsey,396,2021-01-09 10:28:08
510,Exc of accessory spleen,Marcelo,488,2020-12-13 22:21:21
511,Exc of dental les of jaw,Manny,495,2021-08-07 14:13:47
512,Lap ing hern-graft NOS,Eustace,299,2021-07-04 14:28:27
513,Closure cholecystostomy,Kyla,346,2020-10-28 02:55:43
514,Thorac interposition NEC,Timmie,455,2021-10-08 20:07:55
515,Electroretinogram,Antonio,213,2021-01-25 18:11:04
516,Temporomand arthroplasty,Gabie,289,2021-09-12 17:37:49
517,Occlude aorta NEC,Elwood,456,2021-10-12 01:24:49
518,"Int insert 1-cham, rate",Justis,75,2021-08-09 13:46:32
519,Postop revis scl fistul,Monte,347,2020-12-24 08:29:36
520,Onychoplasty,Lydia,127,2021-02-23 22:31:51
521,Repair of tongue NEC,Carr,368,2021-09-21 04:11:49
522,Serum transfusion NEC,Andee,116,2021-10-15 14:24:06
523,Vagotomy NOS,Kerrie,491,2020-12-29 15:00:14
524,Toe reattachment,Tilda,266,2021-07-02 15:23:56
525,Sympath nerve inject NEC,Atalanta,191,2020-12-11 20:25:07
526,Nephropexy,Nestor,348,2021-04-23 12:31:15
527,Excis les tendon sheath,Louis,170,2021-02-03 07:27:59
528,Transureth prostatectomy,Audrey,396,2021-06-05 12:45:59
529,Open reduct tm dislocat,Anders,499,2021-03-21 18:48:05
530,Cholera vaccination,Merrily,199,2021-04-23 17:09:29
531,Sperm cord adhesiolysis,Culver,74,2021-09-30 09:39:40
532,Hymenectomy,Ezequiel,172,2021-09-15 02:06:06
533,Exc/dest intvrt disc NOS,Gilligan,442,2021-09-09 11:57:09
534,Clos transureth bladd bx,Massimiliano,51,2021-02-16 10:40:04
535,Transsac rectosigmoidect,Zeb,69,2021-01-09 22:53:45
536,Cl reduc disloc-foot/toe,Devondra,378,2020-10-22 22:27:48
537,Repair rectovag fistula,Loella,62,2021-03-10 17:15:40
538,Vasc shunt & bypass NEC,Lee,161,2021-04-16 15:15:26
539,Thigh reattachment,Eugenio,473,2021-08-27 13:16:17
540,Micro exam-upper GI NEC,Mignonne,186,2020-12-03 05:20:05
541,Parasitology NOS,Hillel,278,2020-12-21 14:36:55
542,Replace trach tube,Alwyn,153,2021-03-27 03:14:17
543,Partial splenectomy,Mortie,33,2021-03-25 08:52:08
544,Nasal lesion excis NOS,Darn,396,2020-12-27 01:17:56
545,Intestinal incision NOS,Kelsey,310,2021-04-28 23:25:58
546,Destruct chest wall les,Melisande,469,2021-08-30 23:02:21
547,Exc les sft tiss hnd NEC,Denice,487,2021-10-17 20:55:36
548,Body measurement,Dorie,346,2021-08-05 20:56:25
549,Clos branch cleft fistul,Juieta,102,2021-02-28 13:27:33
550,Ptosis rep-levat mus NEC,Alane,426,2020-12-29 05:22:53
551,Surg vessel occlus NEC,Jarvis,269,2020-11-07 01:26:17
552,Breast implant removal,Wyn,366,2021-09-20 07:25:59
553,Head/neck var v lig-str,Egon,379,2021-03-04 04:14:45
554,Part adrenalectomy NEC,Dorice,392,2021-06-27 22:01:39
555,Toxicology-bili/pancreas,Carolan,333,2020-11-24 23:05:32
556,Contrast x-ray of orbit,Elton,333,2021-07-22 01:17:26
557,Open robotic assist proc,Sawyer,406,2021-03-04 02:37:24
558,Suture cord & epid lacer,Ernesta,365,2020-12-22 03:36:19
559,Soft tissue inject NEC,Benito,199,2021-09-20 14:24:46
560,Rem crtd sinus pulse gen,Casar,401,2020-11-11 21:57:36
561,Irrigate/expl vent shunt,Burgess,347,2020-12-29 22:56:12
562,Urethral reanastomosis,Dominick,414,2021-06-17 12:47:28
563,Electron teleradiotherap,Aurora,70,2021-07-03 02:42:10
564,Skel xray-lower limb NOS,Colman,469,2021-06-04 22:59:11
565,Pulsation balloon implan,Maximilien,178,2021-10-15 14:56:28
566,Injection into testes,Michal,459,2021-10-07 12:06:25
567,Biliary tract x-ray NEC,Isa,225,2021-02-24 16:15:16
568,Surg tooth extract NEC,Minda,326,2021-06-23 03:26:57
569,Arthroplasty carpal wit,Jennica,109,2021-03-21 20:36:26
570,"Hip surface, metal/metal",Kyla,149,2021-01-24 04:35:35
571,Hyperthermia ca therapy,Rafaello,492,2021-02-10 02:33:44
572,Scrot/tunica dx proc NEC,Kailey,32,2021-08-23 14:12:52
573,Cardiac retraining,Wake,354,2021-08-25 19:57:15
574,Abd contr phlebogram NEC,Delmore,471,2021-09-10 04:46:51
575,Duodenal fistula closure,Gardner,120,2021-04-01 20:18:46
576,Osteoclasis-patella,Cassie,456,2021-04-02 12:38:23
577,"LITT lesn brain,guidance",Perry,356,2020-10-20 17:02:08
578,Endocervical biopsy,Dynah,59,2021-09-26 00:02:54
579,Adrenal lesion excision,Bee,102,2021-02-12 00:43:01
580,Replace ureteral stimul,Kristina,321,2020-11-04 11:14:00
581,Remov trunk packing NEC,Benji,195,2021-08-12 11:52:09
582,Hand sft tissu injec NEC,Dale,334,2021-08-20 11:39:15
583,Urinary system x-ray NEC,Joellyn,271,2021-10-06 16:20:20
584,Electronystagmogram,Michel,124,2021-04-09 22:55:49
585,Orthoptic training,Gisella,182,2021-05-03 00:29:05
586,Pulmon art press monitor,Donica,394,2021-04-29 16:49:21
587,Joint biopsy NEC,Moses,162,2021-06-29 16:21:31
588,Int/comb version no extr,Blondelle,417,2021-09-30 16:56:40
589,Salivary operation NEC,Renate,282,2021-03-12 22:54:31
590,Thoracostomy closure,Jennie,161,2021-08-22 14:32:50
591,Tarsal tunnel release,Meriel,397,2021-06-19 22:37:45
592,Salpingostomy,Uri,221,2021-03-08 15:10:07
593,Small bowel fixation NEC,Julius,395,2021-04-24 08:01:19
594,Pyloromyotomy,Fabien,128,2021-03-14 05:26:14
595,Pancreatic operation NEC,Stacy,408,2021-08-19 15:19:04
596,External ear biopsy,Viviene,195,2021-02-16 12:09:02
597,Ptosis rep-levat mus NEC,Amery,88,2021-01-03 15:56:34
598,Entropion/ectrop rep NEC,Chadwick,487,2021-08-14 18:06:52
599,Tm contrast arthrogram,Vasili,234,2021-05-01 08:23:23
600,Breast tissu destruc NOS,Dudley,490,2021-04-13 03:35:30
601,Oral cavity dx proc NEC,Fanya,224,2021-08-17 21:34:34
602,Bronch/trach lavage NEC,Niko,364,2021-02-10 18:28:28
603,Anal sphinct repair NEC,Reinhard,488,2020-12-09 02:41:41
604,Closed ureteral biopsy,Mallorie,293,2021-04-21 09:38:16
605,Oth lap loc exc dest ova,Oriana,275,2021-04-11 04:45:48
606,Cell blk/pap NOS,Lissy,208,2021-09-14 03:57:50
607,Uvula and soft palate bx,Em,154,2020-11-29 12:44:03
608,Remov other genit device,Caleb,222,2021-10-16 11:34:23
609,Pancreatic heterotranspl,Dewitt,237,2021-08-25 02:11:41
610,Prosthetic evaluation,Merci,33,2021-03-18 22:46:41
611,Remov imp device-patella,Ailyn,480,2020-12-28 16:23:42
612,Exc maj les lid ful-thic,Joycelin,487,2021-06-11 05:05:56
613,Loc exc bone les femur,May,223,2021-04-19 15:03:39
614,Cls red-tibia/fib epiphy,Lura,183,2021-01-15 00:38:31
615,Radical abd hyst NEC/NOS,Tyne,156,2021-02-18 13:42:13
616,Bone graft NOS,Cthrine,322,2021-03-12 22:43:35
617,Endosc dilation ampulla,Lambert,286,2021-08-08 13:44:29
618,Other tenotomy,Erinna,238,2021-06-10 20:06:23
619,Paraurethral suspension,Shurlocke,114,2020-12-23 19:56:45
620,Bact smear-blood,Chick,211,2021-06-28 03:07:57
621,Bil fem hern repair NEC,Diandra,349,2021-05-29 04:35:02
622,Respiratory measure NEC,Cedric,236,2021-03-04 02:58:21
623,Remov intralum ear FB,Bertrando,255,2021-08-28 05:48:39
624,Cl fx reduc-tibia/fibula,Tanney,32,2020-10-20 12:24:39
625,Isotope inject/instill,Arda,209,2021-03-06 05:27:29
626,Tot ostectomy-femur,Darb,70,2020-12-06 12:43:16
627,Chorioret les rad implan,Vina,177,2021-01-05 06:16:25
628,Other pleural excision,Gradey,398,2021-05-17 14:16:21
629,Denture fitting,Briny,62,2021-06-12 18:04:01
630,Percu bx gb/bile duct,Max,297,2020-10-22 22:24:11
631,Lid reconst w muc graft,Marjie,478,2021-03-20 04:20:21
632,Diphtheria toxoid admin,Carie,471,2021-05-05 08:30:02
633,Aspiration of bursa,Gery,53,2021-08-27 00:26:25
634,Referral for drug rehab,Margit,330,2020-10-27 07:46:25
635,Repair retina detach NEC,Parke,365,2021-03-04 20:25:49
636,Vitreous operation NEC,Rianon,136,2021-05-22 23:46:12
637,Open reduc-dislocat NEC,Blondie,264,2021-08-29 17:21:35
638,Shoulder struct division,Artur,361,2021-10-17 03:17:35
639,Oth arthrotomy-wrist,Jolee,401,2021-02-19 01:07:45
640,Spinal cord adhesiolysis,Holly-anne,245,2021-02-25 21:28:59
641,Clos mediastinal biopsy,Kakalina,295,2020-11-17 03:23:30
642,Hemorrhoid cryotherapy,Bone,81,2021-07-09 05:08:47
643,Thermcaut scler w iridec,Malachi,276,2021-05-04 22:46:17
644,Larynx cyst marsupializ,Andria,56,2021-10-13 00:08:56
645,Other tibia/fibula incis,Martin,423,2020-12-20 01:09:16
646,Surg collaps of lung NEC,Meryl,334,2021-05-20 07:22:32
647,Other humerus incision,Farand,476,2021-07-29 21:13:06
648,Rem cath cranial cav/tis,Bibbye,459,2021-04-28 13:40:18
649,Thorac var v lig-strip,Mead,100,2021-06-28 13:44:03
650,Larynx cyst marsupializ,Wini,260,2021-07-19 05:44:17
651,Metacar/car wedg osteoto,Tamar,153,2021-06-17 09:10:19
652,Vaginal const w grf/pros,Selle,208,2021-08-29 03:38:19
653,Reimplan aberr renal ves,Tonie,190,2021-04-11 01:55:26
654,Excise bone for grft NOS,Jamesy,119,2021-03-15 20:48:39
655,Cl fx reduc-femur,Tiff,418,2021-03-16 23:58:17
656,Injection into heart,Hermie,294,2021-06-29 16:20:48
657,Vessel operation NEC,Marsh,125,2020-12-20 01:54:32
658,Repair of rectum NEC,Calv,109,2021-06-18 02:07:22
659,Man replace invert uter,Johnette,318,2021-02-21 14:09:13
660,Insert intestinal tube,Jillian,494,2021-01-03 19:16:12
661,Sphinct of oddi op NEC,Tessie,158,2021-02-07 23:57:36
662,Contr phlebogram-hd/neck,Constantin,201,2020-11-03 09:22:07
663,Other pneumonectomy NOS,Franz,352,2020-11-20 09:19:06
664,Destruct cornea les NEC,Ric,481,2021-06-09 09:25:18
665,Allotrnsplnt islets lang,Allen,309,2021-07-25 22:17:11
666,Destroy loc lung les NEC,Evania,139,2021-07-21 22:35:00
667,Ankle joint biopsy,Antonella,463,2021-08-27 01:55:58
668,Perirectal excision,June,334,2020-12-04 06:39:11
669,Shoulder disarticulation,Leanora,216,2021-07-26 04:51:05
670,Bilateral nephrectomy,Damon,240,2021-08-13 09:10:47
671,Imp/rep CRT defib genat,Humfrid,417,2020-12-24 01:01:45
672,Hysteroscopy,Ripley,459,2020-12-26 01:46:28
673,Tendon sheath explorat,Danika,408,2021-06-22 22:06:57
674,Transsac rectosigmoidect,Linda,110,2021-07-14 13:32:49
675,GI ostomy irrigation,Rani,113,2021-08-07 03:52:46
676,Pressure dressing applic,Stillmann,441,2021-09-13 12:08:58
677,Bone division NEC,Rudolf,180,2021-02-16 08:55:24
678,Amputation thru humerus,Lianne,342,2021-08-02 22:27:28
679,Urethral reanastomosis,Belva,231,2020-12-07 16:56:24
680,Open fx reduction NOS,Catarina,72,2021-08-02 03:56:17
681,Radius/ulna inj op NOS,Sonni,226,2021-02-21 05:20:08
682,Intestinal incision NOS,Rosemaria,452,2020-12-14 05:06:09
683,Salpingo-salpingostomy,James,344,2021-04-30 15:51:33
684,Extracorporeal circulat,Worthington,213,2021-07-28 23:39:34
685,Injec air-periton cavity,Daile,23,2021-02-22 20:32:26
686,Graft repair ventric def,Devora,101,2021-05-29 22:00:37
687,Incision of bronchus,Reginald,398,2020-12-03 20:43:33
688,Arbovirus vaccinat NEC,Letitia,486,2021-07-16 07:15:44
689,Epiglottidectomy,Whittaker,177,2020-12-02 01:22:32
690,Conjunctivoplasty NEC,Mary,69,2021-02-12 19:21:09
691,Other C.A.T. scan,Marne,432,2020-11-04 08:40:48
692,Oth larynx dx procedure,Don,208,2021-03-03 07:30:50
693,Accessory-facial anastom,Hurlee,435,2021-06-04 15:52:54
694,Bone graft to humerus,Ilene,154,2021-04-18 06:20:43
695,Remove penetrat cerv FB,Cozmo,365,2021-04-01 16:57:27
696,Rep vess w synth patch,Dasi,228,2021-06-27 20:32:06
697,Opn/oth rep hrt vlv NOS,Nester,231,2021-02-03 08:58:02
698,Radical cystectomy,Pierette,149,2020-11-12 11:07:05
699,Thyroid isthmus division,Tallou,1,2021-01-16 14:16:14
700,Abd wall suture NEC,Wynn,470,2020-11-08 18:56:25
701,Ins part disc pros lumb,Staci,490,2021-02-28 11:37:15
702,Peripheral nerve graft,Marielle,70,2021-02-14 07:20:21
703,Remov urin drainage NEC,Freedman,65,2021-05-06 14:51:17
704,Hand tend pulley reconst,Veronica,210,2021-09-14 10:28:41
705,Mus/ten/fas/bur op NEC,Inez,354,2021-03-05 05:27:53
706,Open reduc-humerus fx,Elladine,208,2020-12-29 02:29:47
707,Hemorrhoid cryotherapy,Jaine,78,2020-12-16 16:45:35
708,Replace ureteral stimul,Elana,445,2021-02-28 04:07:27
709,Latiss dorsi myocut flap,Tonnie,165,2021-06-08 03:58:19
710,Suture esophageal lacer,Kienan,433,2021-08-09 20:55:29
711,C & s-lower GI,Marjy,175,2021-06-29 00:18:17
712,Cl reduct malar/zygo fx,Phillipe,224,2021-06-29 20:55:42
713,Stapedectomy revis NEC,Maud,283,2021-02-13 05:57:38
714,Routine psychiat visit,Eldon,482,2020-11-08 14:55:12
715,Metatar/tar wedg osteot,Dallis,407,2021-09-07 12:53:12
716,Refusion of atlas-axis,Lesli,33,2021-06-27 14:33:45
717,Replace ureteral stimul,Lionello,234,2020-12-19 21:04:23
718,Levator musc suspension,Elaina,367,2021-05-16 14:32:40
719,Anterior chamber op NEC,Tarah,231,2020-10-24 18:54:36
720,Ex cereb meningeal les,Deidre,17,2020-11-05 11:38:53
721,Post sphincterotomy,Shaughn,486,2020-11-30 03:07:23
722,Imp/repl spine stim lead,Shea,327,2021-09-23 11:54:04
723,Botulism antitoxin admin,Sharlene,148,2021-06-25 11:11:50
724,Revise or remove pacemak,Gaston,106,2021-06-08 13:39:03
725,Endosc inser stent bile,Bran,174,2020-12-22 14:17:04
726,Unil subq mammect-implnt,Jacintha,285,2021-05-22 11:47:22
727,Adm neuroprotective agnt,Hagan,366,2021-03-25 18:21:08
728,Percut vertebral augment,Salvador,44,2021-02-22 00:05:11
729,Bronchial fistula clos,Roberta,316,2021-04-09 00:02:38
730,Hand muscle reattachment,Lissa,216,2021-06-15 18:29:10
731,Closed pancreatic biopsy,Skipp,59,2020-12-08 18:49:26
732,Bursotomy of hand,Everett,439,2021-09-28 04:09:11
733,Ext fat for grft/banking,Rodney,412,2020-12-24 21:51:18
734,Closed intra-abd mass bx,Lindsey,484,2021-06-07 04:12:34
735,Rect/perirect dx op NEC,Audrye,405,2021-02-27 12:09:50
736,Suture of rectal lacer,Audra,184,2020-11-29 00:48:17
737,Lung vol reduction surg,Timmy,417,2021-02-26 00:08:48
738,Educational therapy,Simone,363,2021-08-06 02:44:47
739,Lap simple suture ovary,Taber,430,2021-07-19 20:53:35
740,Thomas' splint traction,Danell,380,2021-07-31 17:28:15
741,Clos biliary fistul NEC,Lemmy,402,2021-08-07 05:55:53
742,Remov trunk device NEC,Zenia,284,2020-12-31 15:19:49
743,Pleural biopsy NEC,Terence,173,2021-08-03 17:05:15
744,Lt heart angiocardiogram,Devi,138,2020-10-21 01:03:42
745,Culture-upper GI,Cristine,371,2021-05-02 23:22:44
746,Partial esophagectomy,Caroline,183,2020-11-28 09:41:08
747,Ext ear diagnos proc NEC,Fletch,196,2021-07-30 05:22:37
748,Size reduct plastic op,Flo,422,2021-07-02 19:22:27
749,Radioactive elem implant,Trefor,387,2021-04-13 10:01:52
750,Hepatic duct-gi anastom,Waring,348,2021-03-21 03:19:55
751,Drug detoxification,Margery,332,2021-06-04 18:35:16
752,Rep vaginoent fistul NEC,Nobie,453,2021-06-17 23:26:44
753,Other muscle/fasc suture,Ezekiel,372,2021-05-01 23:26:52
754,Tonsil&adenoid dx op NEC,Dorie,313,2021-04-26 08:02:44
755,Revise spine theca shunt,Bartholomeus,335,2021-08-01 00:55:00
756,Leg artery excision,Franny,165,2021-03-29 09:16:02
757,Cystostomy irrigation,Garreth,200,2021-02-04 06:55:57
758,Audit & vestib test NEC,Ginni,94,2021-06-24 20:17:40
759,Choledochohepat intubat,Jessie,68,2021-03-29 06:49:51
760,Revis ant seg op wnd NEC,Jamie,195,2021-03-29 16:14:19
761,C-luc exc max sinus les,Tessy,85,2021-04-27 19:19:06
762,Perc transmyo revascular,Glynnis,374,2021-04-15 04:31:58
763,"Endo em hd/nk,bioac coil",Yolanthe,230,2021-08-02 14:16:18
764,Rev/reloc card dev pockt,Lavina,81,2020-11-20 02:20:49
765,Anesth injec periph nerv,Kristo,338,2020-11-03 01:06:36
766,Elbow structure division,Kirsten,279,2021-03-14 18:16:05
767,Aspiration of breast,Marcelia,249,2021-06-29 05:37:44
768,Proctotomy,Gerianne,66,2021-08-18 02:41:58
769,Duhamel rectal resection,Cletis,469,2021-08-25 07:07:34
770,Oth repair han/fin/wris,Karoly,339,2021-09-13 17:02:25
771,Incis larynx trachea NEC,Joceline,45,2021-07-15 01:15:27
772,Remov trunk device NEC,Willis,125,2021-01-24 18:53:17
773,Loc exc bone les patella,Kathrine,13,2021-08-07 00:18:11
774,Arbovirus enceph vaccin,Maurizio,22,2021-08-11 15:50:31
775,Lap left hemicolectomy,Nannette,85,2021-09-10 20:19:31
776,Diagnostic asp of orbit,Samuele,279,2020-11-08 19:07:17
777,Insert 1 vascular stent,Egor,178,2021-05-19 16:31:09
778,Remov vas deferens valve,Patricia,296,2021-07-12 17:04:03
779,Revise or remove pacemak,Thorn,297,2021-08-03 08:00:41
780,Pharyngeal operation NEC,Hasty,4,2021-03-30 06:00:39
781,Thymus transplantation,Lamont,231,2021-07-28 01:40:33
782,Proximal pancreatectomy,Aldon,260,2021-09-28 21:44:19
783,Mastoidectomy revision,Timoteo,46,2021-10-05 17:22:44
784,Brief interview & evalua,Terrye,330,2021-05-24 15:37:14
785,Loc exc bone lesion NOS,Alexa,188,2021-06-30 10:33:08
786,Other bronchial excision,Ellerey,482,2021-07-22 17:06:00
787,Inject steroid,Solly,480,2021-01-26 22:46:09
788,Other bronchial excision,Kelley,270,2020-11-08 18:50:09
789,"Brnc thrmplsty,ablt mscl",Murray,369,2021-06-30 09:31:44
790,Irrigation of ear,Tove,364,2021-02-14 10:42:16
791,Excise epididymis cyst,Kassi,138,2021-09-03 06:31:41
792,Bronchial dilation,Wendye,399,2020-12-17 00:38:42
793,Breast implant revision,Mordecai,442,2021-02-21 00:11:40
794,Postop revis scl fistul,Stephen,140,2021-08-07 13:27:18
795,Parasitology NEC,Allison,131,2021-08-27 07:27:23
796,Tonsil&adenoid dx op NEC,Earvin,148,2020-11-28 19:45:55
797,Canthotomy,Jennica,374,2020-12-15 14:41:56
798,Ing hernia rep-graft NOS,Allene,341,2021-02-06 04:59:49
799,Opn reduct malar/zygo fx,Del,441,2021-07-13 11:08:14
800,Closed gastric biopsy,Davis,231,2021-10-11 17:44:10
801,Keratoprosthesis,Codee,33,2020-10-29 08:03:02
802,Therapeu plasmapheresis,Jorrie,278,2021-01-06 22:50:03
803,Imp bivn ext hrt ast sys,Vanni,280,2021-05-19 16:46:37
804,Culdocentesis,Nehemiah,392,2021-06-22 09:07:20
805,Destruc-foot jt les NEC,Rivi,135,2021-07-17 20:29:53
806,Open cecectomy NEC,Felita,58,2021-09-01 04:33:56
807,Int insert dual-cham dev,Annnora,192,2021-08-08 20:36:48
808,Hand synovectomy,Siffre,403,2020-11-13 02:57:48
809,Bilat endosc crush tube,Drugi,239,2021-09-03 08:17:45
810,Nasal laceration suture,Lenette,433,2021-02-23 05:12:13
811,Kidney transplant NEC,Whitman,47,2021-01-22 12:17:44
812,Urethroscopy NEC,Tanitansy,10,2021-03-07 23:39:45
813,Hand plastic op NEC,Torie,397,2021-07-04 14:45:25
814,Percutaneous pyelogram,Tammy,359,2020-11-03 17:09:47
815,Destruc-wrist lesion NEC,Gus,436,2021-06-09 11:43:25
816,Manl reduct stoma prolap,Shepherd,228,2020-11-16 06:32:05
817,Intracran ves resec-repl,Nicolais,490,2021-03-06 18:30:11
818,Seg osteoplasty maxilla,Hugibert,48,2021-01-02 10:01:37
819,Drug addict counselling,Kacy,268,2021-06-25 07:47:53
820,Leg vein excision,Nerti,346,2021-09-11 00:45:15
821,Excise ciliary body les,Myrlene,475,2021-07-25 02:27:47
822,Part excis pituitary NOS,Helenka,231,2021-08-09 08:50:42
823,Sinus aspirat/lavage NOS,Cecil,351,2021-09-17 14:41:29
824,Mouth biopsy NOS,Kim,75,2020-11-01 12:45:17
825,Oth thorac op thymus NOS,Beniamino,273,2021-03-10 07:36:42
826,Abdomen wall repair NEC,Kelwin,223,2021-02-19 18:29:37
827,Instrument delivery NOS,Debee,364,2020-11-12 17:46:49
828,Intcran var v lig-strip,Brooke,428,2021-08-30 12:30:16
829,Ureterotomy,Lynea,330,2021-08-02 10:18:22
830,Vaginal suspens & fixat,Ingrid,14,2021-05-27 09:12:40
831,Rev knee repl-tibia comp,Julian,119,2021-10-13 19:33:55
832,Bact smear-nervous syst,Butch,424,2021-03-21 02:58:27
833,Abltn lung tiss NEC/NOS,Jabez,323,2021-01-03 18:23:48
834,Subarach-periton shunt,Valentijn,270,2021-08-27 03:40:15
